order_id,customer_id,product_id,order_date,quantity,order_status
O0114,C0074,P018,2024-03-15 00:41:00,1,Completed
O0115,C0030,P014,2024-03-15 15:33:00,3,Completed
O0116,C0030,P012,2024-03-15 11:17:00,2,Completed
O0117,C0039,P005,2024-03-15 03:12:00,2,Completed
O0118,C0088,P017,2024-03-15 15:00:00,3,Completed
O0119,C0076,P014,2024-03-15 18:25:00,3,Completed
O0120,C0057,P007,2024-03-15 15:29:00,5,Completed
O0121,C0048,P017,2024-03-15 09:55:00,2,Cancelled
O0122,C0056,P007,2024-03-15 02:42:00,3,Completed
O0123,C0091,P001,2024-03-15 02:27:00,3,Completed
O0124,C0022,P011,2024-03-15 01:25:00,4,Completed
O0125,C0021,P012,2024-03-15 17:46:00,5,Completed
O0126,C0048,P002,2024-03-15 09:00:00,2,Completed
O0127,C0046,P009,2024-03-15 04:32:00,2,Cancelled
O0128,C0044,P011,2024-03-15 04:13:00,4,Completed
O0129,C0017,P014,2024-03-15 01:30:00,5,Completed
O0130,C0011,P001,2024-03-15 07:46:00,4,Completed
O0131,C0077,P011,2024-03-15 01:59:00,1,Completed
O0132,C0050,P019,2024-03-15 15:40:00,3,Completed
O0133,C0077,P010,2024-03-15 20:14:00,1,Completed
O0134,C0035,P014,2024-03-15 09:41:00,2,Completed
O0135,C0097,P011,2024-03-15 20:50:00,4,Completed
O0136,C0085,P014,2024-03-15 22:54:00,3,Completed
O0137,C0095,P018,2024-03-15 10:20:00,2,Cancelled
O0138,C0073,P010,2024-03-15 19:11:00,1,Completed
O0139,C0019,P015,2024-03-15 13:59:00,1,Completed
O0140,C0053,P009,2024-03-15 19:44:00,5,Completed
O0141,C0053,P005,2024-03-15 00:36:00,5,Completed
O0142,C0045,P010,2024-03-15 19:41:00,4,Completed
O0143,C0042,P010,2024-03-15 03:12:00,4,Completed
O0144,C0057,P011,2024-03-15 00:03:00,3,Cancelled
O0145,C0061,P019,2024-03-15 01:06:00,2,Completed
O0146,C0087,P009,2024-03-15 07:51:00,5,Completed
O0147,C0017,P017,2024-03-15 00:56:00,3,Completed
O0148,C0056,P001,2024-03-15 23:22:00,4,Completed
O0149,C0031,P012,2024-03-15 19:05:00,3,Completed
O0150,C0005,P019,2024-03-15 08:36:00,3,Completed
O0151,C0070,P019,2024-03-15 12:17:00,3,Completed
O0152,C0017,P010,2024-03-15 16:26:00,1,Completed
O0153,C0048,P015,2024-03-15 23:59:00,5,Completed
O0154,C0087,P020,2024-03-15 09:27:00,5,Completed
O0155,C0068,P019,2024-03-15 12:54:00,1,Completed
O0156,C0058,P008,2024-03-15 13:10:00,5,Completed
O0157,C0050,P006,2024-03-15 01:54:00,5,Completed
O0158,C0060,P017,2024-03-15 18:14:00,2,Completed
O0159,C0064,P002,2024-03-15 14:49:00,5,Completed
O0160,C0006,P018,2024-03-15 21:19:00,5,Cancelled
O0161,C0019,P008,2024-03-15 14:06:00,2,Completed
O0162,C0011,P006,2024-03-15 16:34:00,2,Completed
O0163,C0026,P013,2024-03-15 12:20:00,4,Completed
O0164,C0031,P001,2024-03-15 22:36:00,4,Cancelled
O0165,C0008,P011,2024-03-15 14:09:00,3,Completed
O0166,C0092,P017,2024-03-15 10:15:00,3,Completed
O0167,C0043,P019,2024-03-15 15:42:00,2,Completed
O0168,C0062,P018,2024-03-15 13:11:00,5,Completed
O0169,C0090,P020,2024-03-15 22:25:00,1,Completed
O0170,C0053,P002,2024-03-15 06:04:00,3,Cancelled
O0171,C0092,P014,2024-03-15 20:31:00,4,Completed
O0172,C0026,P014,2024-03-15 13:15:00,5,Completed
O0173,C0032,P001,2024-03-15 00:37:00,4,Completed
O0174,C0001,P020,2024-03-15 23:27:00,5,Completed
O0175,C0087,P004,2024-03-15 11:16:00,1,Completed
O0176,C0009,P007,2024-03-15 08:53:00,4,Completed
O0177,C0047,P010,2024-03-15 09:36:00,5,Completed
O0178,C0029,P016,2024-03-15 22:22:00,5,Completed
O0179,C0074,P014,2024-03-15 06:04:00,2,Completed
O0180,C0025,P014,2024-03-15 08:56:00,1,Completed
O0181,C0050,P019,2024-03-15 03:45:00,1,Completed
O0182,C0042,P015,2024-03-15 15:47:00,5,Completed
O0183,C0018,P015,2024-03-15 06:18:00,4,Completed
O0184,C0080,P007,2024-03-16 00:07:00,4,Completed
O0185,C0044,P013,2024-03-15 01:13:00,3,Completed
O0186,C0044,P018,2024-03-15 22:51:00,5,Completed
O0187,C0096,P020,2024-03-15 03:11:00,5,Completed
O0188,C0064,P013,2024-03-15 13:11:00,2,Cancelled
O0189,C0069,P008,2024-03-15 22:06:00,3,Completed
O0190,C0008,P006,2024-03-15 09:31:00,1,Completed
O0191,C0091,P012,2024-03-15 14:27:00,1,Cancelled
O0192,C0063,P003,2024-03-15 05:32:00,1,Completed
O0193,C0003,P013,2024-03-15 04:17:00,1,Cancelled
O0194,C0087,P005,2024-03-15 14:34:00,1,Completed
O0195,C0031,P006,2024-03-15 21:58:00,1,Completed
O0196,C0043,P004,2024-03-15 13:11:00,3,Completed
O0197,C0006,P003,2024-03-15 02:41:00,1,Completed
O0198,C0007,P019,2024-03-15 21:08:00,3,Cancelled
O0199,C0041,P016,2024-03-15 23:38:00,5,Cancelled
O0200,C0022,P018,2024-03-15 22:47:00,5,Completed
O0201,C0021,P002,2024-03-15 08:05:00,2,Completed
O0202,C0055,P009,2024-03-15 08:39:00,1,Completed
O0203,C0067,P008,2024-03-15 22:58:00,1,Completed
O0204,C0073,P018,2024-03-15 16:30:00,2,Completed
O0205,C0093,P001,2024-03-15 05:08:00,4,Completed
O0206,C0088,P012,2024-03-15 01:59:00,5,Completed
O0207,C0086,P017,2024-03-15 16:26:00,2,Completed
O0208,C0006,P015,2024-03-15 18:25:00,3,Completed
O0209,C0033,P011,2024-03-15 16:24:00,4,Completed
O0210,C0013,P018,2024-03-15 08:45:00,1,Completed
O0211,C0028,P010,2024-03-15 12:26:00,5,Cancelled
O0212,C0014,P007,2024-03-15 01:50:00,1,Completed
O0213,C0079,P008,2024-03-15 00:41:00,5,Cancelled
O0214,C0032,P011,2024-03-15 21:43:00,1,Completed
O0215,C0046,P002,2024-03-15 19:53:00,3,Completed
O0216,C0015,P013,2024-03-15 22:14:00,2,Completed
O0217,C0066,P019,2024-03-15 08:48:00,3,Completed
O0218,C0075,P016,2024-03-15 08:28:00,5,Completed
O0219,C0022,P001,2024-03-15 19:04:00,5,Cancelled
O0220,C0100,P016,2024-03-15 23:50:00,2,Completed
O0221,C0003,P009,2024-03-15 05:29:00,1,Completed
O0222,C0063,P007,2024-03-15 01:07:00,4,Completed
O0223,C0078,P018,2024-03-15 13:01:00,1,Completed
O0224,C0009,P013,2024-03-15 08:44:00,2,Completed
O0225,C0090,P007,2024-03-15 20:41:00,3,Completed
O0226,C0095,P013,2024-03-15 22:32:00,3,Completed
O0227,C0081,P011,2024-03-15 19:41:00,4,Completed
O0228,C0009,P015,2024-03-15 17:15:00,1,Completed
O0229,C0098,P010,2024-03-15 16:14:00,2,Cancelled
O0230,C0035,P016,2024-03-15 01:41:00,2,Completed
O0231,C0069,P006,2024-03-15 01:04:00,5,Cancelled
O0232,C0033,P014,2024-03-15 12:16:00,2,Completed
O0233,C0036,P017,2024-03-15 14:44:00,1,Completed
O0234,C0065,P014,2024-03-15 06:08:00,4,Completed
O0235,C0100,P006,2024-03-15 17:20:00,2,Completed
O0236,C0071,P009,2024-03-15 04:24:00,4,Completed
O0237,C0030,P001,2024-03-15 10:15:00,5,Completed
O0238,C0013,P019,2024-03-15 22:40:00,3,Completed
O0239,C0085,P019,2024-03-15 01:58:00,5,Completed
O0240,C0034,P007,2024-03-15 14:24:00,2,Completed
O0241,C0099,P015,2024-03-15 21:29:00,4,Completed
O0242,C0054,P003,2024-03-15 02:10:00,1,Completed
O0243,C0023,P011,2024-03-15 03:44:00,2,Completed
O0244,C0049,P013,2024-03-15 16:27:00,4,Cancelled
O0245,C0083,P009,2024-03-15 09:33:00,4,Completed
O0246,C0085,P006,2024-03-15 05:23:00,3,Completed
O0247,C0053,P011,2024-03-15 17:35:00,1,Completed
O0248,C0002,P017,2024-03-15 05:39:00,3,Completed
O0249,C0088,P012,2024-03-15 18:01:00,3,Completed
O0250,C0058,P012,2024-03-15 22:55:00,2,Completed
O0251,C0092,P002,2024-03-15 09:16:00,4,Completed
O0252,C0078,P005,2024-03-15 19:06:00,2,Completed
O0253,C0015,P004,2024-03-15 04:27:00,1,Completed
O0254,C0046,P003,2024-03-15 14:28:00,3,Completed
O0255,C0038,P010,2024-03-15 04:47:00,1,Completed
O0256,C0070,P020,2024-03-15 23:42:00,3,Completed
O0257,C0035,P016,2024-03-15 09:51:00,5,Completed
O0258,C0017,P004,2024-03-15 18:18:00,1,Completed
O0259,C0015,P010,2024-03-15 10:12:00,5,Completed
O0260,C0009,P013,2024-03-15 01:00:00,1,Completed
O0261,C0026,P012,2024-03-15 09:42:00,1,Completed
O0262,C0072,P012,2024-03-15 16:22:00,1,Completed
O0263,C0017,P007,2024-03-15 17:09:00,3,Completed
O0264,C0043,P019,2024-03-16 00:19:00,4,Completed
O0265,C0004,P005,2024-03-15 06:06:00,2,Completed
O0266,C0059,P004,2024-03-16 00:40:00,5,Completed
O0267,C0093,P010,2024-03-15 15:38:00,5,Completed
O0268,C0007,P003,2024-03-15 15:24:00,5,Cancelled
O0269,C0052,P007,2024-03-15 05:16:00,4,Completed
O0270,C0014,P009,2024-03-15 02:48:00,1,Completed
O0271,C0002,P002,2024-03-15 00:19:00,2,Completed
O0272,C0014,P014,2024-03-15 08:20:00,2,Completed
O0273,C0052,P006,2024-03-15 11:46:00,5,Completed
O0274,C0095,P014,2024-03-15 01:48:00,2,Completed
O0275,C0036,P006,2024-03-15 07:54:00,5,Completed
O0276,C0004,P003,2024-03-15 00:37:00,1,Completed
O0277,C0013,P019,2024-03-15 02:20:00,5,Completed
O0278,C0075,P004,2024-03-16 00:26:00,4,Completed
O0279,C0062,P014,2024-03-15 20:14:00,5,Completed
O0280,C0051,P011,2024-03-15 04:32:00,1,Completed
O0281,C0062,P001,2024-03-15 12:13:00,5,Completed
O0282,C0074,P007,2024-03-15 17:39:00,2,Completed
O0283,C0026,P003,2024-03-15 16:50:00,5,Completed
O0284,C0089,P006,2024-03-15 23:11:00,1,Completed
O0285,C0073,P006,2024-03-15 16:15:00,3,Completed
O0286,C0080,P018,2024-03-15 08:42:00,4,Completed
O0287,C0017,P006,2024-03-15 07:44:00,4,Completed
O0288,C0092,P016,2024-03-15 19:38:00,4,Completed
O0289,C0045,P012,2024-03-15 06:13:00,4,Completed
O0290,C0055,P005,2024-03-15 14:42:00,3,Completed
O0291,C0023,P008,2024-03-15 06:28:00,2,Completed
O0292,C0022,P014,2024-03-15 23:46:00,4,Completed
O0293,C0016,P014,2024-03-15 04:05:00,1,Completed
O0294,C0010,P009,2024-03-16 00:58:00,4,Completed
O0295,C0055,P013,2024-03-15 11:54:00,1,Completed
O0296,C0020,P012,2024-03-15 15:31:00,2,Completed
O0297,C0065,P010,2024-03-15 21:44:00,1,Completed
O0298,C0096,P014,2024-03-16 00:40:00,4,Completed
O0299,C0040,P017,2024-03-15 23:07:00,1,Cancelled
O0300,C0003,P016,2024-03-15 15:24:00,3,Completed
O0301,C0058,P018,2024-03-15 01:47:00,4,Completed
O0302,C0056,P018,2024-03-15 06:26:00,1,Completed
O0303,C0086,P004,2024-03-15 00:09:00,1,Completed
O0304,C0066,P001,2024-03-15 03:37:00,4,Completed
O0305,C0074,P009,2024-03-15 21:04:00,5,Completed
O0306,C0023,P014,2024-03-15 18:05:00,5,Completed
O0307,C0042,P020,2024-03-15 20:47:00,3,Completed
O0308,C0006,P005,2024-03-15 12:36:00,5,Completed
O0309,C0078,P019,2024-03-15 07:54:00,5,Completed
O0310,C0010,P016,2024-03-15 04:06:00,2,Completed
O0311,C0004,P018,2024-03-15 16:14:00,5,Completed
O0312,C0080,P018,2024-03-15 00:34:00,2,Completed
O0313,C0100,P007,2024-03-15 12:06:00,4,Completed
O0314,C0028,P013,2024-03-15 08:14:00,5,Completed
O0315,C0067,P008,2024-03-15 18:59:00,5,Completed
O0316,C0086,P015,2024-03-15 03:19:00,1,Completed
O0317,C0050,P001,2024-03-15 00:56:00,5,Completed
O0318,C0024,P016,2024-03-15 12:08:00,5,Completed
O0319,C0089,P015,2024-03-15 06:39:00,4,Completed
O0320,C0023,P015,2024-03-15 21:22:00,4,Completed
O0321,C0085,P016,2024-03-15 23:10:00,3,Completed
O0322,C0001,P008,2024-03-15 05:55:00,3,Cancelled
O0323,C0031,P014,2024-03-15 07:08:00,3,Completed
O0324,C0089,P002,2024-03-15 18:07:00,4,Completed
O0325,C0034,P003,2024-03-15 21:05:00,1,Completed
O0326,C0009,P007,2024-03-15 04:12:00,3,Completed
O0327,C0053,P003,2024-03-15 23:39:00,1,Completed
O0328,C0073,P007,2024-03-16 00:58:00,1,Completed
O0329,C0043,P017,2024-03-15 20:00:00,5,Completed
O0330,C0050,P015,2024-03-15 05:39:00,3,Completed
O0331,C0038,P020,2024-03-15 10:01:00,2,Completed
O0332,C0010,P008,2024-03-15 17:56:00,2,Completed
O0333,C0018,P004,2024-03-15 20:54:00,2,Completed
O0334,C0062,P004,2024-03-15 07:33:00,1,Completed
O0335,C0045,P014,2024-03-15 22:46:00,2,Completed
O0336,C0059,P020,2024-03-15 02:36:00,5,Completed
O0337,C0048,P006,2024-03-15 23:10:00,3,Completed
O0338,C0078,P007,2024-03-15 14:58:00,2,Completed
O0339,C0091,P009,2024-03-15 11:40:00,4,Completed
O0340,C0099,P006,2024-03-15 10:46:00,4,Completed
O0341,C0086,P019,2024-03-15 05:01:00,1,Cancelled
O0342,C0008,P008,2024-03-15 15:17:00,3,Completed
O0343,C0055,P020,2024-03-15 16:57:00,1,Cancelled
O0344,C0068,P019,2024-03-15 23:25:00,4,Completed
O0345,C0047,P012,2024-03-15 21:52:00,3,Cancelled
O0346,C0018,P012,2024-03-15 08:41:00,5,Completed
O0347,C0086,P019,2024-03-15 07:36:00,1,Completed
O0348,C0033,P013,2024-03-15 16:23:00,4,Completed
O0349,C0044,P003,2024-03-15 11:15:00,5,Completed
O0350,C0072,P004,2024-03-15 15:21:00,4,Completed
O0351,C0044,P001,2024-03-15 12:32:00,4,Completed
O0352,C0056,P002,2024-03-15 03:25:00,1,Completed
O0353,C0027,P016,2024-03-15 08:55:00,5,Completed
O0354,C0055,P005,2024-03-15 22:56:00,1,Completed
O0355,C0043,P015,2024-03-15 07:40:00,1,Completed
O0356,C0020,P017,2024-03-15 11:49:00,1,Completed
O0357,C0016,P011,2024-03-15 22:08:00,3,Completed
O0358,C0060,P002,2024-03-15 08:36:00,2,Completed
O0359,C0044,P006,2024-03-15 23:22:00,5,Completed
O0360,C0068,P004,2024-03-15 11:26:00,1,Completed
O0361,C0093,P002,2024-03-15 14:46:00,1,Completed
O0362,C0047,P018,2024-03-15 09:22:00,3,Cancelled
O0363,C0087,P018,2024-03-15 02:26:00,4,Completed
O0364,C0011,P007,2024-03-15 08:19:00,1,Completed
O0365,C0004,P008,2024-03-15 04:47:00,4,Cancelled
O0366,C0043,P005,2024-03-15 19:29:00,3,Completed
O0367,C0006,P015,2024-03-15 06:31:00,5,Cancelled
O0368,C0098,P012,2024-03-15 14:18:00,1,Completed
O0369,C0091,P020,2024-03-15 20:52:00,2,Completed
O0370,C0074,P014,2024-03-15 13:57:00,2,Completed
O0371,C0031,P007,2024-03-16 00:18:00,3,Completed
O0372,C0077,P016,2024-03-15 10:59:00,4,Completed
O0373,C0060,P017,2024-03-15 17:27:00,4,Completed
O0374,C0028,P001,2024-03-15 04:43:00,2,Completed
O0375,C0040,P008,2024-03-15 17:17:00,5,Cancelled
O0376,C0099,P014,2024-03-15 04:51:00,4,Completed
O0377,C0072,P010,2024-03-15 19:41:00,3,Completed
O0378,C0069,P016,2024-03-15 01:08:00,3,Completed
O0379,C0011,P005,2024-03-16 00:26:00,1,Completed
O0380,C0012,P014,2024-03-15 22:03:00,1,Completed
O0381,C0058,P019,2024-03-15 02:22:00,3,Cancelled
O0382,C0045,P016,2024-03-15 15:27:00,1,Completed
O0383,C0100,P008,2024-03-16 00:48:00,1,Completed
O0384,C0041,P018,2024-03-15 04:27:00,3,Completed
O0385,C0086,P001,2024-03-15 16:32:00,4,Completed
O0386,C0015,P012,2024-03-15 00:35:00,4,Completed
O0387,C0046,P006,2024-03-15 12:20:00,1,Completed
O0388,C0019,P003,2024-03-15 04:03:00,3,Completed
O0389,C0089,P011,2024-03-15 00:46:00,3,Completed
O0390,C0099,P003,2024-03-15 07:31:00,1,Completed
O0391,C0078,P016,2024-03-15 09:35:00,1,Completed
O0392,C0011,P015,2024-03-15 04:19:00,1,Completed
O0393,C0002,P016,2024-03-16 00:03:00,4,Completed
O0394,C0095,P020,2024-03-15 21:31:00,4,Completed
O0395,C0071,P013,2024-03-15 07:32:00,3,Completed
O0396,C0059,P019,2024-03-15 19:45:00,4,Completed
O0397,C0048,P009,2024-03-15 02:55:00,5,Completed
O0398,C0015,P004,2024-03-15 18:46:00,1,Completed
O0399,C0058,P007,2024-03-15 07:06:00,1,Completed
O0400,C0012,P017,2024-03-15 08:24:00,5,Completed
O0401,C0042,P006,2024-03-15 12:10:00,5,Completed
O0402,C0018,P008,2024-03-16 00:58:00,3,Completed
O0403,C0001,P003,2024-03-15 21:20:00,2,Completed
O0404,C0058,P004,2024-03-15 14:38:00,2,Completed
O0405,C0072,P016,2024-03-15 03:21:00,3,Completed
O0406,C0074,P004,2024-03-15 01:36:00,2,Completed
O0407,C0070,P009,2024-03-15 20:11:00,4,Completed
O0408,C0086,P005,2024-03-15 09:24:00,4,Completed
O0409,C0056,P013,2024-03-15 04:25:00,4,Completed
O0410,C0006,P018,2024-03-15 22:34:00,5,Completed
O0411,C0066,P020,2024-03-15 10:05:00,4,Completed
O0412,C0020,P019,2024-03-15 08:07:00,3,Completed
O0413,C0087,P013,2024-03-15 12:15:00,5,Completed
O0414,C0060,P004,2024-03-15 00:42:00,5,Cancelled
O0415,C0051,P017,2024-03-15 22:33:00,3,Completed
O0416,C0063,P003,2024-03-15 15:21:00,5,Completed
O0417,C0006,P001,2024-03-15 23:30:00,4,Completed
O0418,C0004,P016,2024-03-15 20:09:00,1,Completed
O0419,C0088,P003,2024-03-15 15:08:00,1,Completed
O0420,C0077,P005,2024-03-15 03:43:00,3,Completed
O0421,C0026,P015,2024-03-15 07:21:00,4,Completed
O0422,C0084,P012,2024-03-15 10:59:00,2,Completed
O0423,C0017,P001,2024-03-15 03:29:00,3,Completed
O0424,C0048,P004,2024-03-15 11:21:00,1,Completed
O0425,C0011,P016,2024-03-15 18:25:00,1,Completed
O0426,C0031,P014,2024-03-15 19:37:00,2,Completed
O0427,C0009,P013,2024-03-15 05:13:00,2,Completed
O0428,C0018,P019,2024-03-15 02:56:00,1,Completed
O0429,C0053,P002,2024-03-15 09:05:00,3,Completed
O0430,C0061,P006,2024-03-15 19:12:00,1,Completed
O0431,C0031,P014,2024-03-15 00:14:00,4,Completed
O0432,C0068,P011,2024-03-15 22:20:00,3,Completed
O0433,C0014,P020,2024-03-15 12:44:00,2,Completed
O0434,C0016,P016,2024-03-15 03:44:00,4,Completed
O0435,C0087,P003,2024-03-15 04:07:00,1,Completed
O0436,C0027,P013,2024-03-15 14:30:00,1,Cancelled
O0437,C0067,P008,2024-03-15 04:03:00,1,Completed
O0438,C0026,P016,2024-03-15 06:39:00,4,Completed
O0439,C0074,P020,2024-03-15 12:30:00,1,Completed
O0440,C0029,P008,2024-03-15 21:07:00,2,Completed
O0441,C0024,P004,2024-03-15 05:44:00,1,Cancelled
O0442,C0091,P011,2024-03-15 20:21:00,5,Completed
O0443,C0048,P009,2024-03-15 04:46:00,1,Cancelled
O0444,C0076,P014,2024-03-15 00:06:00,3,Completed
O0445,C0089,P008,2024-03-15 12:19:00,3,Completed
O0446,C0081,P003,2024-03-15 01:09:00,3,Completed
O0447,C0037,P010,2024-03-15 23:41:00,3,Completed
O0448,C0044,P015,2024-03-16 00:17:00,2,Completed
O0449,C0041,P019,2024-03-16 00:49:00,2,Completed
O0450,C0034,P018,2024-03-15 06:04:00,3,Completed
O0451,C0097,P011,2024-03-15 05:34:00,3,Completed
O0452,C0053,P016,2024-03-15 23:32:00,4,Completed
O0453,C0074,P011,2024-03-15 08:19:00,5,Completed
O0454,C0004,P018,2024-03-15 02:04:00,1,Completed
O0455,C0017,P011,2024-03-15 17:07:00,3,Completed
O0456,C0069,P009,2024-03-15 21:32:00,2,Completed
O0457,C0080,P017,2024-03-15 17:54:00,5,Completed
O0458,C0099,P001,2024-03-15 06:21:00,2,Completed
O0459,C0005,P020,2024-03-15 14:08:00,5,Completed
O0460,C0084,P009,2024-03-16 00:35:00,2,Completed
O0461,C0095,P012,2024-03-15 00:31:00,4,Completed
